RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,3.10866e-08,8.80184e-08,1.75576e-07,4.97236e-07,1.40634e-06,2.81268e-06,7.95546e-06,2.25014e-05,4.50029e-05,0.000129923,0.000300271,0.000896587,0.00268115,0.00700018,0.0164739,0.0316665,0.0761191,0.218613,0.63071,1.72828,3.88644,8.58887,17.7982,49.2015,107.251,231,
7495,124949010,42359587,CC1=CC(=C(C=C1OC)C)CN2C[C@@H](C[C@H]2C(=O)N(C)C)SC3=CC=CC=N3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239857-01/118264318,,Inactive,,,,0,,,4.9549,0.8756,4,-13.4946,4,0 0 0 0 0,4.227,,,,,,,,,,,,,,,,,-9.3213,,-12.2467,-18.3288,,0.3703,,4.227,,,QC'd by Chembridge
7496,124949011,45166645,CC1=CC=C(O1)CNC2=C3C(=C(SC3=NC=N2)C(=O)N4CCC(CC4)N5CCCC(C5)O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239858-01/118275688,,Inactive,,,,0,,,0.6,0.9986,3.1353,-31.1488,4,0 0 0 0 1,-17.837,,,,,,,,,,,,,,,-29.2907,,,,-21.3787,-14.2688,,-5.7206,,-17.837,,,QC'd by Chembridge
7497,124949012,29256202,COC1=C(C=CC(=C1)CN2CCOC3=C(C2)C=C(C=C3)CN4CCN(CC4)CCO)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239859-01/118275201,,Inactive,,,,0,,,4.9549,0.47,-7.4722,2.5,4,0 0 0 0 1,3.2253,,,,,,,,,,,,,,,2.5001,,,,0.9434,-14.1435,,-0.4605,,3.2253,,,QC'd by Chembridge
7498,124949013,45166646,CN1C=CN=C1C2CCCCN2C(=O)C3=CC4=C(C(=C3)NC(=O)COC)N(C(=N4)C5=CC=CC=C5)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239860-01/118275196,,Inactive,,,,0,,,4.9549,0.5567,6,-9.1482,4,0 0 0 0 0,6.0472,,,,,,,,,,,,,,,0.0209,,,,-11.7011,-16.3735,,-6.4225,,6.0472,,,QC'd by Chembridge
7499,124949014,29256242,CC(C)NC(=O)[C@@H]1C[C@H](CN1C2CCN(CC2)C)SC3=CC=CC=N3,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239861-01/118264295,,Inactive,,,,0,,,,,,,4,,14.4832,,,,,,,,,,,,,,,,,37.8427,,15.1857,0.4277,,11.6414,,14.4832,,,QC'd by Chembridge
7500,124949015,45166647,CN(CC1COCCO1)C(=O)C2=C(N(N=C2)C3=NC=CC(=N3)C4=CC=CC=C4C(F)(F)F)C5CC5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239862-01/118264434,,Inactive,,,,0,,,4.9549,0.6264,12.5,-1.9104,4,0 0 0 0 0,15.82,,,,,,,,,,,,,,,,,-2.0087,,8.3914,17.2605,,4.6416,,15.82,,,QC'd by Chembridge
7501,124949016,45166648,CN1C(=O)CC(C1=O)(CC(=O)N2CCCOC3=C(C2)C=CC=C3OC)C4=CC(=CC=C4)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239863-01/118264195,,Inactive,,,,0,,,4.9549,0.5281,-2.4529,7,4,0 0 0 0 0,-6.6274,,,,,,,,,,,,,,,,,5.2365,,-4.1216,1.1138,,0.439,,-6.6274,,,QC'd by Chembridge
7502,124949017,45166649,CC1=C(C=CC(=C1OC)CN2CCCC(C2)N3C=C(N=N3)C(=O)N4CCCCC4)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239864-01/118276089,,Inactive,,,,0,,,,,,,4,,-1.1011,,,,,,,,,,,,,,,-21.2058,,,,-13.0116,1.0772,,-20.7625,,-1.1011,,,QC'd by Chembridge
7503,124949018,29256496,CC(C)C1=C(C=NN1C2=NC=CC(=N2)C3=CC=CS3)C(=O)N4CCN(CC4)CCO,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239865-01/118275531,,Inactive,,,,0,,,,,,,4,,-18.7602,,,,,,,,,,,,,,,-31.3058,,,,-23.5971,-16.1387,,-36.3181,,-18.7602,,,QC'd by Chembridge
7504,124949019,42359707,CC1=C(C(=NN1C2=CC=C(C=C2)F)C)CNC(=O)C3=CC=C(C=C3)N4C=C(C=N4)NC(=O)C5=COC=C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239866-01/118275525,,Inactive,,,,0,,,4.9549,0.5578,26,2.5614,4,0 0 0 0 0,20.982,,,,,,,,,,,,,,,2.8234,,,,6.5838,9.9529,,-9.5321,,20.982,,,QC'd by Chembridge
7505,124949020,45166650,CC(C1=NOC=C1)N(C)C(=O)C2=C(N(N=C2)C3=NC=C4CCC5=C(C4=N3)C=C(C=C5)OC)C6CC6,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239867-01/118275492,,Activator,0.3162,33.7768,,0,Complete curve; partial efficacy,-6.5,2.5334,0.9976,32,-1.7768,1.2,0 0 0 0 0,33.1896,,,,,,,,,,,,,,,,,-1.064,,18.4354,31.776,,31.2367,,33.1896,,,QC'd by Chembridge
7506,124949021,45166651,CC1=C(N=C(O1)C2=CC(=CC=C2)NC(=O)C3=CC=CC=C3)CNC(=O)C4=CN=C5C=CC=CN5C4=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239868-01/118264052,,Inactive,,,,0,,,,,,,4,,10.0616,,,,,,,,,,,,,,,,,8.6604,,1.2884,1.8373,,8.3005,,10.0616,,,QC'd by Chembridge
7507,124949022,45166652,CC(C)C(C1=NN=C2N1CCN(CC2)CC3=CC4=CC=CC=C4C=C3)NC(=O)C5=CC=CC=N5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239869-01/118264387,,Inactive,,,,0,,,4.9549,0.6739,-7.7837,4,4,0 0 0 0 0,-7.7364,,,,,,,,,,,,,,,,,8.9343,,-1.2217,4.4128,,-0.5247,,-7.7364,,,QC'd by Chembridge
7508,124949023,45166656,CC(COC)NCC1=C(N=C2C=C(C=CC2=C1)OC)N3CCN(CC3)C4=CC=C(C=C4)F,Active,42,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239870-01/118275199,,Inhibitor,11.2202,80.3228,,42,Partial curve; partial efficacy,-4.95,4.095,0.9833,-69.554,10.7688,-2.2,0 0 0 0 0,-68.8263,,,,,,,,,,,,,,,,,12.7058,,16.549,4.3951,,-16.3244,,-68.8263,,,QC'd by Chembridge
7509,124949024,45166657,CSC1=C(C=CC=N1)C(=O)NCCN2CC(OC3=CC=CC=C3C2)C4=CC=CC=C4F,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239871-01/118275426,,Inactive,,,,0,,-6.45,1.5095,0.9997,-22.9129,4,4,0 0 0 0 1,-0.1412,,,,,,,,,,,,,,,3.7459,,,,-10.0242,-20.7633,,-22.4274,,-0.1412,,,QC'd by Chembridge
7510,124949025,29257003,CN(C)C1=C(C=C2C=CC(=CC2=N1)Cl)CN(CC3=CC4=C(C=C3)OCO4)C(=O)C5=COC=C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239872-01/118275256,,Inactive,,,,0,,,2.8473,0.9722,-10.1906,-23.3918,4,0 0 0 0 1,-16.5943,,,,,,,,,,,,,,,-20.3265,,,,-9.3255,-11.3844,,-10.2026,,-16.5943,,,QC'd by Chembridge
7511,124949026,45166658,CN1C2=C(C=C(C=C2N=C1C3=CC=NC=C3)NC(=O)COC)C(=O)NC4CCCC5=CC=CC=C45,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239873-01/118264446,,Inactive,,,,0,,,4.9549,0.5214,13,0.8768,4,0 0 0 0 0,10.517,,,,,,,,,,,,,,,,,3.5585,,-1.6424,6.1472,,-4.2694,,10.517,,,QC'd by Chembridge
7512,124949027,45166660,CC1=CC=CC=C1C2=CN=C(N=C2C3CCCN(C3)CC4=CC=CC=C4O)C5=CC=NC=C5,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239874-01/118275972,,Inhibitor,1.7783,25.3184,,10,Complete curve; partial efficacy; poor fit,-5.75,1.6266,0.9089,-30.2685,-4.9501,-1.4,0 0 0 0 0,-26.2329,,,,,,,,,,,,,,,-3.2918,,,,-9.1019,-16.0897,,-34.1339,,-26.2329,,,QC'd by Chembridge
7513,124949028,45166663,CCOC1=CC=CC=C1CN2CCCC(C2)C3=NC(=NC=C3C4=CC=C(C=C4)F)C,Active,42,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239875-01/118264664,,Inhibitor,10,69.7384,,42,Partial curve; partial efficacy,-5,1.6266,0.9366,-73.8953,-4.1569,-2.2,0 0 0 0 0,-68.5677,,,,,,,,,,,,,,,,,3.0014,,-16.3787,-4.0565,,-36.878,,-68.5677,,,QC'd by Chembridge
7514,124949029,42360036,C1CN(CCC1OC2=CN=CC=C2)CC3=CC4=C(C=C3)OCCN(C4)CC5=NC6=CC=CC=C6S5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239876-01/118275435,,Inactive,,,,0,,,3.9295,0.5453,-4.1879,13,4,0 0 0 0 0,-1.7681,,,,,,,,,,,,,,,9.0191,,,,-10.9899,3.1803,,-7.933,,-1.7681,,,QC'd by Chembridge
7515,124949030,42360053,CC1=NC(=CS1)C(=O)N2CCC3=C(C(=CC(=O)N3CC2)OC)C(=O)NCC4=CC(=CC=C4)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239877-01/118264402,,Inactive,,,,0,,,0.9,0.9473,17,-4.7471,4,0 0 0 0 1,0.218,,,,,,,,,,,,,,,,,-4.3726,,1.7776,4.8768,,14.5018,,0.218,,,QC'd by Chembridge
7516,124949031,42360058,CC1=NC=C2CN(CCC2=C1CNC(=O)C3=CC4=C(C=C3)OCO4)C(=O)C5=CC=C(S5)C(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239878-01/118275858,,Inactive,,,,0,,,4.9549,0.9816,-5.8293,-30.2717,4,0 0 0 0 0,-5.6911,,,,,,,,,,,,,,,-30.5112,,,,-27.8964,-31.8931,,-23.4208,,-5.6911,,,QC'd by Chembridge
7517,124949032,45166668,COC(=O)C1=CC=C(C=C1)CN2CCC3(CCC(O3)CNC(=O)C4=CC=CO4)CC2,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239879-01/118264622,,Inactive,,,,0,,,4.095,0.739,5,-9.0892,4,0 0 0 0 0,1.2298,,,,,,,,,,,,,,,,,-8.8243,,1.2256,10.8915,,3.3062,,1.2298,,,QC'd by Chembridge
7518,124949033,45166670,C1CCN(C1)C(=O)C2=CN(N=N2)CC3CCCN(C3)C(=O)C4=CC(=CC=C4)Cl,Inconclusive,22,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239880-01/118276160,,Inhibitor,4.4668,22.8103,,22,Complete curve; partial efficacy,-5.35,4.9549,0.9758,-45.1332,-22.3229,-1.2,0 0 0 0 0,-43.7752,,,,,,,,,,,,,,,-22.0424,,,,-24.445,-20.2691,,-46.4197,,-43.7752,,,QC'd by Chembridge
7519,124949034,42360163,CC1=NC=C2CN(CCC2=C1CNC(=O)C3=CC4=C(C=C3)OCO4)C(=O)C5=COC=C5,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239881-01/118275418,,Inhibitor,0.0251,20.8523,,10,Complete curve; partial efficacy; poor fit,-7.6,4.9549,0.8838,-37.6735,-16.8212,-1.4,0 0 0 0 1,-23.188,,,,,,,,,,,,,,,-18.1844,,,,-42.8171,-35.3851,,-35.1599,,-23.188,,,QC'd by Chembridge
7520,124949035,29257684,CN(CC1=NC=CS1)C(=O)C2=C3CCN(CCN3C(=O)C=C2OC)CC4=CC=C(C=C4)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239882-01/118264302,,Inactive,,,,0,,,4.9549,0.7828,27,-4.0471,4,0 0 0 0 1,5.1282,,,,,,,,,,,,,,,,,5.5085,,-12.956,-4.8498,,24.597,,5.1282,,,QC'd by Chembridge
7521,124949036,42360174,COC(=O)[C@@H]1C[C@@H](CN1CC2=CC=CC3=CC=CC=C32)NC(=O)C4=CC=CC=N4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239883-01/118275587,,Inactive,,,,0,,,4.9549,0.4764,3,-12.52,4,0 0 0 0 0,1.0626,,,,,,,,,,,,,,,-5.8102,,,,-20.4333,-6.7338,,-17.2366,,1.0626,,,QC'd by Chembridge
7522,124949037,45166671,CCC1(C(=O)N(C(=O)N1)CC2COC3=CC=CC=C3O2)C4CCN(CC4)CC5=COC=C5,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239884-01/118264619,,Inhibitor,12.5893,58.7465,,10,Single point of activity,-4.9,4.095,0.9119,-44.4411,14.3054,-3,0 0 0 0 0,-44.1483,,,,,,,,,,,,,,,,,20.0809,,1.4289,21.2211,,1.3665,,-44.1483,,,QC'd by Chembridge
7523,124949038,42360206,COC1=CC(=C(C=C1)CN2CCOC3=C(C2)C=C(C=C3)CN4CCC(CC4)OC5=CN=CC=C5)F,Active,42,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239885-01/118263877,,Inhibitor,11.2202,69.4642,,42,Partial curve; partial efficacy,-4.95,4.9549,0.9346,-67.5059,1.9582,-2.2,0 0 0 0 0,-67.5981,,,,,,,,,,,,,,,,,1.7716,,13.237,-9.2838,,-16.7446,,-67.5981,,,QC'd by Chembridge
7524,124949039,45166672,CC1=CN=C(N=C1C2CCCN(C2)C(=O)C3=CC=CC4=C3NC(=C4C)C)SCCN5CCOCC5,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239886-01/118275552,,Inhibitor,6.3096,22.8464,,10,Partial curve; partial efficacy; poor fit,-5.2,4.4495,0.7073,-37.99,-15.1436,-2.4,0 0 0 0 1,-11.8764,,,,,,,,,,,,,,,-23.8585,,,,-9.2864,-13.1875,,-34.6404,,-11.8764,,,QC'd by Chembridge
7525,124949040,29257976,CN1C(=NC2=CC(=CC(=C21)C(=O)N3CCN(CC3)C4=NC=C(C=C4)Cl)NC(=O)COC)C5CCC5,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239887-01/118275349,,Inhibitor,0.5012,18.5275,,10,Complete curve; partial efficacy; poor fit,-6.3,1.3443,0.8531,-25.5622,-7.0346,-1.4,0 0 0 0 0,-21.5549,,,,,,,,,,,,,,,-7.1122,,,,-14.4932,-21.537,,-30.4685,,-21.5549,,,QC'd by Chembridge
7526,124949041,42360317,CC1=C(C=NN1C2=NC=CC(=N2)C3=CC=CC=C3F)C(=O)NCC4(CCCC4)N5CCCCC5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239888-01/118274988,,Inactive,,,,0,,,4.4495,0.9239,-17.8797,0,4,0 0 0 0 0,-17.8164,,,,,,,,,,,,,,,0.6165,,,,-3.5048,2.7222,,-7.5608,,-17.8164,,,QC'd by Chembridge
7527,124949042,45166679,CC(C1=NN=C2N1CCN(CC2)CC3=CC4=CC=CC=C4C=C3)NC(=O)C5CCOCC5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239889-01/118275456,,Inactive,,,,0,,,,,,,4,,-22.8432,,,,,,,,,,,,,,,-11.876,,,,-17.5199,-2.2657,,-24.2252,,-22.8432,,,QC'd by Chembridge
7528,124949043,45166680,CN1C2=C(C=C(C=C2N=C1C3=CC=NC=C3)NC(=O)COC)C(=O)N4CCCCC4C5=NC=CS5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239890-01/118264126,,Inactive,,,,0,,,4.095,0.7342,4,12,4,0 0 0 0 1,6.3157,,,,,,,,,,,,,,,,,11.8021,,4.5733,1.8293,,7.1435,,6.3157,,,QC'd by Chembridge
7529,124949044,42360523,COC(=O)[C@@H]1CCCN1CC2=CC3=C(C=C2)OCCN(C3)CC4=CC5=C(C=C4)OCC5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239891-01/118264320,,Inactive,,,,0,,,4.9549,0.9223,-19.6466,7,4,1 0 0 0 0,-13.8721,,,,,,,,,,,,,,,,,-24.9249,,4.91,5.113,,11.4446,,-13.8721,,,QC'd by Chembridge
7530,124949045,45166681,CC1CN(CC2=C(O1)C=C(C=C2)OC)CC(=O)NCC3=C(NN=C3)C4=CC=C(C=C4)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239892-01/118275339,,Inactive,,,,0,,,1.8617,0.8674,-5.6073,-27.2658,4,0 0 0 0 0,-9.6727,,,,,,,,,,,,,,,-22.5496,,,,-28.7112,-30.2215,,-22.6793,,-9.6727,,,QC'd by Chembridge
7531,124949046,45166683,COC1=C(C(=C(C=C1)CN2CCCC(C2)N3C=C(N=N3)C(=O)N4CCCCC4)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239893-01/118275060,,Inactive,,,,0,,,,,,,4,,9.8909,,,,,,,,,,,,,,,-2.9845,,,,2.6426,17.7328,,-5.8768,,9.8909,,,QC'd by Chembridge
7532,124949047,42360560,CC1=NC=C2CN(CCC2=C1CNC(=O)C3=CC4=C(C=C3)OCO4)C(=O)C5=CC6=CC=CC=C6O5,Inconclusive,22,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239894-01/118275546,,Inhibitor,2.5119,25.3921,,22,Partial curve; partial efficacy,-5.6,1.6266,0.9953,-40.5968,-15.2047,-2.2,0 0 0 0 1,-12.937,,,,,,,,,,,,,,,-15.9606,,,,-15.5872,-25.3684,,-37.5733,,-12.937,,,QC'd by Chembridge
7533,124949048,45166684,CC1=CC(=NO1)C(=O)NCCN2CC(OC3=CC=CC=C3C2)C4=CC=CC=C4F,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239895-01/118275214,,Inactive,,,,0,,,1.5095,0.5388,-14.137,-40.5172,4,0 0 0 0 0,-26.7808,,,,,,,,,,,,,,,-34.4349,,,,-49.4971,-37.745,,-38.4875,,-26.7808,,,QC'd by Chembridge
7534,124949049,42360605,C1CN(CCC1(C2=CN=CC=C2)O)CC3=CC4=C(C=C3)OCCN(C4)CC5=C(C=CC(=C5)F)F,Inconclusive,22,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239896-01/118275262,,Inhibitor,7.0795,29.8197,,22,Partial curve; partial efficacy,-5.15,4.9549,0.9934,-61.7437,-31.924,-2.2,0 0 0 0 1,-32.5655,,,,,,,,,,,,,,,-32.9965,,,,-32.3113,-30.77,,-55.4769,,-32.5655,,,QC'd by Chembridge
7535,124949050,45166686,CC(COC1=CC=CC=C1)(C2=CC3=C(C=C2)OCCN(C3)CC4=C5C=CC=NC5=CC=C4)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239897-01/118274986,,Inactive,,,,0,,,4.9549,0.8875,-15.4578,-26.2282,4,0 0 0 0 0,-18.063,,,,,,,,,,,,,,,-25.2565,,,,-26.4401,-26.2885,,-12.4649,,-18.063,,,QC'd by Chembridge
7536,124949051,29258634,C[C@@H]1CN(C[C@@H](O1)C)CC2=CC3=C(C=C2)OCCN(C3)C(=O)C4=CC=C(O4)OC5=CC=CC=C5,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239898-01/118276086,,Inactive,,,,0,,,,,,,4,,-25.3304,,,,,,,,,,,,,,,-15.3795,,,,-32.4507,-11.552,,-27.4208,,-25.3304,,,QC'd by Chembridge
7537,124949052,29258756,CC1=C2C(=CC=C1)C(=NC(=N2)CN3CCC(CC3)N4CCCCC4)NC5=CC6=C(C=C5)OCO6,Active,42,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239899-01/118264641,,Inhibitor,10,90.8043,,42,Partial curve; high efficacy,-5,1.1,0.9936,-97.4646,-6.6603,-2.1,0 0 0 0 0,-83.7325,,,,,,,,,,,,,,,,,-10.2639,,-5.261,-20.4154,,-49.2765,,-83.7325,,,QC'd by Chembridge
7538,124949053,45166690,CC(C)CNC(=O)C1=CN(N=N1)C2CCCN(C2)C(=O)C3=CC=C(C=C3)NC(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239900-01/118264124,,Inactive,,,,0,,,4.9549,0.8451,-2.1474,2.5,4,0 0 0 0 0,-2.6228,,,,,,,,,,,,,,,,,1.4325,,3.7805,-2.5049,,-0.9433,,-2.6228,,,QC'd by Chembridge
7539,124949054,29258831,CC(C)C1=C(C=NN1C2=NC=CC(=N2)C3=CC=CS3)C(=O)NCCN4CCOCC4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239901-01/118275321,,Inactive,,,,0,,,2.1211,0.7842,0.257,-26.3334,4,0 0 0 0 0,-0.6192,,,,,,,,,,,,,,,-18.0075,,,,-35.516,-23.966,,-9.2223,,-0.6192,,,QC'd by Chembridge
7540,124949055,42360764,CC1=C(C=CC(=C1C)OC)CN2CCOC3=C(C2)C=C(C=C3)CN4CCC(CC4)(C5=CN=CC=C5)O,Inconclusive,23,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239902-01/118276062,,Inhibitor,1.4125,43.1137,,23,Partial curve; partial efficacy,-5.85,2.0437,1,-39.1137,4,-2.2,1 0 0 0 1,-3.9504,,,,,,,,,,,,,,,-21.9918,,,,1.4228,-23.2833,,-38.3468,,-3.9504,,,QC'd by Chembridge
7541,124949056,45166691,CSC1=CC=CC=C1C(=O)NCC2CC3=C(O2)C(=CC(=C3)F)C4=NC=CN=C4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239903-01/118264264,,Inactive,,,,0,,,4.9549,0.4727,-2.2187,6.5,4,0 0 0 0 0,-5.4594,,,,,,,,,,,,,,,,,6.745,,4.9419,-6.849,,5.4607,,-5.4594,,,QC'd by Chembridge
7542,124949057,42360791,CC1=CC(=NC(=N1)C)C(=O)NCC2=C(OC(=N2)C3=CC(=CC=C3)NC(=O)C4=CC=CC=C4)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239904-01/118275784,,Activator,6.3096,33.0255,,0,Partial curve; partial efficacy,-5.2,4.9549,0.9865,45.0255,12,2.2,0 0 0 0 1,5.9198,,,,,,,,,,,,,,,11.0157,,,,14.2441,10.5168,,40.5839,,5.9198,,,QC'd by Chembridge
7543,124949058,42360794,CC1=CC(=NC2=C1C=CC=C2OC)C3=CC4=C(C(=C3)OC)OCCN(C4)C(=O)C5=CC=C(O5)COC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239905-01/118275254,,Inactive,,,,0,,-6.1,4.9549,0.9108,-26.7657,-38.223,4,0 0 0 0 1,-40.0048,,,,,,,,,,,,,,,-36.5683,,,,-39.7692,-25.2214,,-28.6159,,-40.0048,,,QC'd by Chembridge
7544,124949059,42360800,CC1=CC(=C(C=C1)C(=O)N2CCC3=C(C(=CC(=O)N3CC2)OC)C(=O)NCC4=CC(=CC=C4)OC)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239906-01/118275154,,Inactive,,,,0,,,4.9549,0.517,14.3838,-30.9463,4,1 0 0 0 0,9.0276,,,,,,,,,,,,,,,-51.1737,,,,-4.1217,-48.6491,,-40.315,,9.0276,,,QC'd by Chembridge
7545,124949060,42360804,CC1=NC=C2CN(CCC2=C1CNC(=O)/C=C/C3=CC=CS3)C(=O)C4=CC(=CC=C4)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239907-01/118275887,,Inactive,,,,0,,,2.4064,0.7803,4,-3.4812,4,0 0 0 0 0,5.0887,,,,,,,,,,,,,,,-3.3177,,,,-1.0421,6.0412,,1.2609,,5.0887,,,QC'd by Chembridge
7546,124949061,45166692,CC1=CC2=C(C(=C1)C3=CC=CC=C3C(=O)OC)OC(C2)CNC(=O)C4CCOC4,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239908-01/118264603,,Inactive,,,,0,,,4.9549,0.5306,-13.0054,1,4,0 0 0 0 0,-10.0045,,,,,,,,,,,,,,,,,0.2818,,5.1703,-6.394,,4.4219,,-10.0045,,,QC'd by Chembridge
7547,124949062,45166693,CC1=CC(=NC2=C1C=C(C=C2OC)OC)C3=CC4=C(C(=C3)OC)OCCN(C4)C(=O)C(C)C5=NNC(=O)C6=CC=CC=C65,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-kinacore-marburg-v1/NCGC00239909-01/118275648,,Inactive,,,,0,,,3.99,0.5879,-9.8505,-1.5,4,0 0 0 0 0,-9.8754,,,,,,,,,,,,,,,-6.4275,,,,1.1116,1.4028,,-4.3122,,-9.8754,,,QC'd by Chembridge
7548,124949063,45166694,CC1(CC(CCO1)C(=O)N2CCOC3=C(C2)C=C(C=C3)CN4CCN(CC4)CC5=CC=CC=N5)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239910-01/118264061,,Inactive,,,,0,,,4.9549,0.5391,-6.5298,6.5,4,0 0 0 0 1,4.653,,,,,,,,,,,,,,,,,4.5362,,1.1994,14.3607,,-5.4415,,4.653,,,QC'd by Chembridge
7549,124949064,42360887,CC1=CC(=NC2=C1C=CC(=C2)F)C3=CC4=C(C(=C3)O)OCCN(C4)CC5=C(C=C(C=C5)OC)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/vsv-offlinelibs-marburg-v1/NCGC00239911-01/118264617,,Inhibitor,11.2202,44.1871,,10,Partial curve; partial efficacy; poor fit,-4.95,3.6772,0.8136,-49.5418,-5.3546,-2.4,0 0 0 0 0,-48.7208,,,,,,,,,,,,,,,,,-14.2028,,-15.0436,4.8255,,-20.8939,,-48.7208,,,QC'd by Chembridge
