RESULT_ATTR_CONC_MICROMOL,,,,,,,,,,,,,,,,,,,,,,0.00457,0.00705,0.0227785,0.0457,0.0705,0.103873,0.147053,0.227565,0.453765,0.702277,0.990478,1.17879,2.20469,3.54698,5.24542,6.52824,11.3499,18.9763,27.1183,37.8878,57.1022,85.7,114.37,171,
2661,170465356,5284443,CNC[C@@H](C1=CC(=CC=C1)O)O.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00024257-08/249933765,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,3.8746,,,,0,,,,0,,,,QC'd by Microsource
2662,170465357,6291,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00093347-05/249933747,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,QC'd by Prestwick Chemical; Inc.
2663,170465358,2266,C(CCCC(=O)O)CCCC(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00014993-12/249933984,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,QC'd by Microsource
2664,170465359,8567,CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00166125-02/250048291,,Inactive,,,,0,,-5.6,0.8,0.9489,-20.6631,8,4,0 0 0 0,-19.7193,,,,,,,,,3.7583,,,,-8.1253,,,,-11.7955,,,,-19.7193,,,,QC'd by Prestwick
2665,170465360,23663939,CC1=C(C=CC2=C1OC(=O)C(=C2[O-])NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O.[Na+],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00178810-03/249934176,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,3.4762,,,,0,,,,0,,,,0,,,,QC'd by Microsource
2666,170465364,5702063,C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00024846-08/249933588,,Inactive,,,,0,,-4.4,4.9549,0.6864,-29.4842,-4,4,0 0 0 0,-25.8202,,,,,,,,,-14.7812,,,,0,,,,0,,,,-25.8202,,,,QC'd by Enzo
2667,170465365,2161,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00167472-03/249933734,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,QC'd by Bosche
2668,170465366,3702,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00018172-09/249933404,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,3.7815,,,,0,,,,0,,,,0,,,,QC'd by Microsource
2669,170465367,3698,C1=CN=CC=C1C2=CNC(=O)C(=C2)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016896-06/249934092,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,QC'd by Microsource
2670,170465368,107921,CC[C@@]1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00165924-04/249932723,,Inactive,,,,0,,-6.2,4.5045,0.9951,-11.4109,-24.9665,4,0 0 0 1,-24.7971,,,,,,,,,-22.4721,,,,-11.1758,,,,-11.9695,,,,-24.7971,,,,QC'd by Prestwick Chemical; Inc.
2671,170465369,5328,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016407-08/249934293,,Inactive,,,,0,,,,,0,0,4,,4.3209,,,,,,,,,-23.5394,,,,0,,,,0,,,,4.3209,,,,QC'd by Labotest
2672,170465370,60464,C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00166294-03/249933172,,Inactive,,,,0,,-6.5,4.9549,0.3343,-7.9903,1.5,4,0 0 0 0,-12.9086,,,,,,,,0,,,,-11.4973,,,0,,,,-12.9086,,,,,,QC'd by Vitas
2673,170465372,5282375,CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C(=C(C=C1C)OC)C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00167500-02/249934048,,Inactive,,,,0,,-5.4,4.9549,0.7656,-18.8363,1,4,0 0 0 0,-11.4758,,,,,,,,,0.8048,,,,0,,,,-26.5303,,,,-11.4758,,,,QC'd by LKT Lab
2674,170465373,135398741,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00178638-02/249932087,,Inactive,,,,0,,-4.95,3.0654,0.9989,-28.7201,0,4,0 0 0 0,-28.1001,,,,,,,,,0,,,,0,,,,-15.3042,,,,-28.1001,,,,QC'd by Vitas
2675,170465376,2170,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015004-13/249933487,,Inactive,,,,0,,,,,0,0,4,,-2.8451,,,,,,,,,-19.0553,,,,0,,,,-22.9015,,,,-2.8451,,,,QC'd by Enzo
2676,170465377,5358,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00095838-04/249933351,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,QC'd by Microsource
2677,170465378,3827,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015580-13/249933692,,Inactive,,,,0,,-4.9,1.1,0.5726,-30.6823,-4,4,0 0 0 0,-25.9853,,,,,,,,,-14.2608,,,,0,,,,-19.3223,,,,-25.9853,,,,QC'd by Vitas
2678,170465379,2197,COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00094969-05/249934291,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,-3.1804,,,,0,,,,3.7995,,,,0,,,,QC'd by Microsource
2679,170465380,60196356,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@@H](C(S4)(C)C)C(=O)[O-].[Na+],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00263949-02/249934712,,Inactive,,,,0,,-6.2,4.9549,1,0,-15.0696,4,0 0 0 0,0,,,,,,,,,-12.558,,,,0,,,,0,,,,0,,,,QC'd by Microsource
2680,170465381,71401,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015469-09/249934271,,Inactive,,,,0,,-6.15,4.045,0.9986,-0.3166,16.5,4,0 0 0 0,0,,,,,,,,,14.1428,,,,-0.2638,,,,0,,,,0,,,,QC'd by Enzo
2681,170465382,2345,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00094981-07/249933947,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,-5.6331,,,,0,,,,-1.0274,,,,0,,,,QC'd by Microsource
2682,170465383,8226,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00017258-08/249934408,,Inactive,,,,0,,,,,0,0,4,,-4.8741,,,,,,,,,1.8603,,,,0,,,,0.237,,,,-4.8741,,,,QC'd by Enzo
2683,170465384,4740,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015801-12/249934457,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,-20.7953,,,,0,,,,-4.8276,,,,0,,,,QC'd by Vitas
2684,170465385,32798,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00023373-03/249934603,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,49.0094,,,,0,,,,0,,,,QC'd by Prestwick Chemical; Inc.
2685,170465386,8288,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl.[Cl-].[Cl-],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00024567-03/249934298,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,-15.4091,,,,2.1751,,,,-18.3287,,,,0,,,,QC'd by Tocris
2686,170465387,11953897,CN1N=C(C(=O)N=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)C(=O)[O-])[O-].CN1N=C(C(=O)N=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)C(=O)[O-])[O-].O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00263961-02/249933801,,Inactive,,,,0,,-5.15,4.9549,1,-15.7838,0,4,0 0 0 1,0,,,,,,,,,0,,,,0,,,,-14.4032,,,,0,,,,QC'd by Microsource
2687,170465389,443943,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00179475-03/249934537,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,QC'd by Prestwick Chemical; Inc.
2688,170465398,6172,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC.[I-].[I-].[I-],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015482-07/249933370,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,-6.4643,,,,0,,,,-1.2712,,,,0,,,,QC'd by Enzo
2689,170465400,517321,CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016991-05/249933506,,Inactive,,,,0,,,,,0,0,4,,2.7959,,,,,,,,,-1.2428,,,,0,,,,0,,,,2.7959,,,,QC'd by Vitas
2690,170465402,9703,CC(C)NC(=O)C1=CC=C(C=C1)CNNC.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016438-04/249934034,,Inactive,,,,0,,-4.4,4.9549,0.6401,6,-9.9744,4,0 0 0 0,3.707,,,,,,,,,-10.9477,,,,-3.129,,,,-15.3954,,,,3.707,,,,QC'd by Prestwick
2691,170465405,5770,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00091250-12/249933943,,Inactive,,,,0,,-5.1,0.6,0.9184,-24.637,3,4,0 0 0 0,-18.8641,,,,,,,,,1.0823,,,,-8.5542,,,,-10.4215,,,,-18.8641,,,,QC'd by Vitas
2692,170465406,11683,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00024196-05/249934526,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,QC'd by Prestwick Chemical; Inc.
2693,170465407,3366,C1=NC(=O)NC(=C1F)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016599-04/249934428,,Inactive,,,,0,,-4.95,1.1705,0.9996,-24.7482,-3.8397,4,0 0 0 0,-21.8735,,,,,,,,,-4.4497,,,,-6.5555,,,,-14.2451,,,,-21.8735,,,,QC'd by Vitas
2694,170465408,8275,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00253567-01/249933010,,Inactive,,,,0,,-4.4,3.132,0.8007,-22.9743,-2,4,0 0 0 0,-17.8953,,,,,,,,,-7.9136,,,,0,,,,-1.2662,,,,-17.8953,,,,QC'd by GVK
2695,170465410,3052775,CS(=O)(=O)O.C#CCN[C@@H]1CCC2=CC=CC=C12,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00168774-02/249934277,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,-2.8062,,,,1.8454,,,,0,,,,0,,,,QC'd by Tocris
2696,170465411,1989,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015014-11/249933358,,Inactive,,,,0,,-4.35,4.9549,0.4713,7,-3.0637,4,0 0 0 0,4.8497,,,,,,,,,0,,,,0,,,,-8.8031,,,,4.8497,,,,QC'd by Microsource
2697,170465412,5359,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00094916-06/249933391,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,QC'd by SIGMA
2698,170465414,2762,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015277-17/249933753,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,4.1647,,,,0,,,,QC'd by Microsource
2699,170465417,77999,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00095124-08/249934659,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,QC'd by Microsource
2700,170465418,71329,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00164549-02/249933903,,Inactive,,,,0,,-4.95,3.9295,0.6255,4,-3.4749,4,0 0 0 0,4.0332,,,,,,,,,0,,,,-6.6458,,,,0,,,,4.0332,,,,QC'd by Sequoia
2701,170465419,5487,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00160529-06/249934573,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,QC'd by Vitas
2702,170465427,11693,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00179456-04/249933334,,Inactive,,,,0,,-5.15,4.9549,0.398,0.5,-10.6773,4,0 0 0 0,0,,,,,,,,,-1.4214,,,,-19.7311,,,,0,,,,0,,,,QC'd by Prestwick Chemical; Inc.
2703,170465428,5326,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016530-07/249933975,,Inactive,,,,0,,-5.35,4.9549,1,-26.3823,1,4,1 0 0 1,0,,,,,,,,,-32.4691,,,,0,,,,-26.152,,,,0,,,,QC'd by Microsource
2704,170465429,656833,C1=CC(=CC=C1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-].[Na+],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00094619-06/249934444,,Inactive,,,,0,,,,,0,0,4,,-2.414,,,,,,,,,0,,,,0,,,,0,,,,-2.414,,,,QC'd by SIGMA
2705,170465430,93055,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00249886-01/249933346,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,0,,,,0,,,,QC'd by GVK
2706,170465431,443866,CC1=CC=CN2C1=NC=C(C2=O)C3=NN=N[N-]3.[K+],Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00167434-02/249934167,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,1.019,,,,0,,,-6.0328,,,,0,,,,,,QC'd by Bosche
2707,170465432,35740,C1=C(C(=C(C(=C1I)NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00262940-01/249934386,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,1.8133,,,,0,,,,0,,,,0,,,,QC'd by GVK
2708,170465435,56959,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015897-08/249933817,,Inactive,,,,0,,-6.05,1.8579,0.9415,2.5,-17.1985,4,0 0 0 0,4.5035,,,,,,,,,-12.6654,,,,0,,,,0,,,,4.5035,,,,QC'd by Microsource
2709,170465444,86472,CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00095255-08/249933811,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,-12.637,,,,0,,,,-22.3318,,,,0,,,,QC'd by Microsource
2710,170465445,969472,CN1CCN(CC1)C(=O)O[C@H]2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00159515-03/249933462,,Inactive,,,,0,,-6.2,4.9549,0.5929,-20.7319,1.3154,4,0 0 0 1,0,,,,,,,,,-2.2372,,,,-29.7765,,,,-11.9739,,,,0,,,,QC'd by Bionet
2711,170465446,3121,CCCC(CCC)C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00162288-07/249933576,,Inactive,,,,0,,-4.35,4.9549,0.3255,2,-7.4152,4,0 0 0 0,0,,,,,,,,,-12.4293,,,,0,,,,-9.4116,,,,0,,,,QC'd by Microsource
2712,170465449,3825,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00015578-12/249934264,,Inactive,,,,0,,-4.35,4.9549,0.3361,2,-6.9657,4,0 0 0 0,0,,,,,,,,,-9.6489,,,,0,,,,-10.8047,,,,0,,,,QC'd by Microsource
2713,170465454,5340,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016309-06/249933727,,Inactive,,,,0,,-5.7,1.4163,0.9958,4,-30.9355,4,0 0 0 0,4.1958,,,,,,,,,-27.4462,,,,-11.0558,,,,0,,,,4.1958,,,,QC'd by Labotest
2714,170465456,26133,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00274077-01/249932833,,Inactive,,,,0,,-6.2,4.9549,0.7867,-15.3349,3.5,4,0 0 0 0,-10.0087,,,,,,,,,0.3322,,,,-19.8624,,,,-15.7757,,,,-10.0087,,,,QC'd by SIGMA
2715,170465457,67678,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00166006-02/249934154,,Inactive,,,,0,,-8.2081,4.9549,0.6659,-13.2519,-23.0264,4,0 0 0 0,-10.6266,-21.272,,-11.5426,,,-17.1985,,,,-10.6266,,,,,,,,,,,,,,,QC'd by Bosche
2716,170465458,5977,CC(C)(C(Cl)(Cl)Cl)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00159392-05/249934523,,Inactive,,,,0,,-6.2,4.9549,0.9742,2,-25.2088,4,0 0 0 0,0,,,,,,,,,-21.0073,,,,4.3383,,,,1.2313,,,,0,,,,QC'd by Labotest
2717,170465459,2480,CCCCN(CCCC)CCCOC(=O)C1=CC=C(C=C1)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016411-10/249934059,,Inactive,,,,0,,-6,2.1211,0.996,-18.0401,-4.6712,4,0 0 0 0,-17.6205,,,,,,,,,-6.8093,,,,-15.9808,,,,-18.3667,,,,-17.6205,,,,QC'd by Microsource
2718,170465460,204,C1(C(=O)NC(=O)N1)NC(=O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00094854-07/249933814,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,-8.2523,,,,0,,,,-2.8592,,,,0,,,,QC'd by Specs
2719,170465462,5054,C1=CC(=CC(=C1)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00091501-06/249933796,,Inactive,,,,0,,-5,1.0641,0.9909,2,-18.0878,4,0 0 0 0,0,,,,,,,,,-17.5732,,,,-13.8989,,,,-8.0666,,,,0,,,,QC'd by Specs
2720,170465463,2337,CCOC(=O)C1=CC=C(C=C1)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016352-07/249933394,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,0,,,,0,,,,-6.8924,,,,0,,,,QC'd by Vitas
2721,170465464,3314,COC1=C(C=CC(=C1)CC=C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00091449-10/249934320,,Inactive,,,,0,,-6,2.9023,0.974,1,-12.2316,4,0 0 0 0,0,,,,,,,,,-11.0263,,,,0,,,,2.3396,,,,0,,,,QC'd by Microsource
2722,170465466,11088,CC1=CC(=C(C=C1C2=CC(=C(C=C2C)OI)C(C)C)C(C)C)OI,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00159504-04/249933934,,Inactive,,,,0,,-4.4,4.9549,0.5705,3,-17.7627,4,0 0 0 0,0,,,,,,,,,-23.9689,,,,-6.9512,,,,-22.8676,,,,0,,,,QC'd by SIGMA
2723,170465467,8969,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00025018-10/249934127,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,-6.6033,,,,0,,,,-6.0643,,,,0,,,,QC'd by Microsource
2724,170465468,4101,C1N2CN3CN1CN(C2)C3,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00094719-08/249933477,,Inactive,,,,0,,,,,0,0,4,,0,,,,,,,,,1.3859,,,,48.4883,,,,0,,,,0,,,,QC'd by Microsource
2725,170465470,5282386,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00016101-10/249934035,,Inactive,,,,0,,-5.3,4.9549,0.6898,-24.0853,-4,4,0 0 0 0,-16.6603,,,,,,,,,-9.5243,,,,0,,,,-31.3211,,,,-16.6603,,,,QC'd by Microsource
2726,170465471,3610,CCCCCCC1=C(C=C(C=C1)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/TRND-SARS-CoV-2-PP-p1-npc/NCGC00091208-09/249933536,,Inactive,,,,0,,,,,0,0,4,,-11.7723,,,,,,,,,-9.6359,,,,0,,,,-12.124,,,,-11.7723,,,,QC'd by Microsource
